severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,gabapentin,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA-approved Neurontin prescribing information (accessdata.fda.gov); https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/021129s056%2C020882s057%2C020235s076lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/022544s029lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022399s010lbl.pdf
info,fact_source_coverage,ganaxolone,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,ganaxolone,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Ztalmy approval/snapshot pages; FDA prescribing information (Drugs@FDA/accessdata); https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/215904s011s013lbl.pdf
info,fact_source_coverage,lacosamide,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lacosamide,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/216185s001lbl.pdf)
info,fact_source_coverage,lamotrigine,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
info,fact_source_coverage,lamotrigine,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/022115s031s032lbl.pdf; https://www.fda.gov/drugs/drug-safety-and-availability/studies-show-increased-risk-heart-rhythm-problems-seizure-and-mental-health-medicine-lamotrigine; FDA prescribing information (https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/020241s068s069%2C020764s061s062%2C022251s032s033lbl.pdf)
